X,Country,year,Life Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices_x,Generosity_x,Perceptions_of_corruption_x,Positive_affect,Negative_affect,Regional.indicator,Happiness_level,Regional_happiness_level,Ladder_score,Standard_error_of_ladder_score,upperwhisker,lowerwhisker,Logged_GDP_per_capita,Social_support_y,Healthy_life_expectancy,Freedom_to_make_life_choices_y,Generosity_y,Perceptions_of_corruption_y,Ladder_score_in_Dystopia,Explained_by__Log_GDP_per_capita,Explained_by__Social_support,Explained_by__Healthy_life_expectancy,Explained_by__Freedom_to_make_life_choices,Explained_by_Generosity,Explained_by_Perceptions_of_corruption,Density,Population,imageUrl,wikiUrl
296,Canada,2009,7.488,10.697,0.943,72.02,0.915,0.246,0.413,0.867,0.248,North America and ANZ,Most happy,Above Average,7.103,0.042,7.185,7.021,10.776,0.926,73.8,0.915,0.089,0.415,2.43,1.447,1.044,0.798,0.648,0.246,0.335,4,38156280,https://img.icons8.com/fluency/344/canada-circular.png,https://en.wikipedia.org/wiki/Canada
297,Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229,North America and ANZ,Most happy,Above Average,7.103,0.042,7.185,7.021,10.776,0.926,73.8,0.915,0.089,0.415,2.43,1.447,1.044,0.798,0.648,0.246,0.335,4,38156280,https://img.icons8.com/fluency/344/canada-circular.png,https://en.wikipedia.org/wiki/Canada
298,Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259,North America and ANZ,Most happy,Above Average,7.103,0.042,7.185,7.021,10.776,0.926,73.8,0.915,0.089,0.415,2.43,1.447,1.044,0.798,0.648,0.246,0.335,4,38156280,https://img.icons8.com/fluency/344/canada-circular.png,https://en.wikipedia.org/wiki/Canada
299,Canada,2020,7.025,10.73,0.931,74,0.887,0.05,0.434,0.796,0.307,North America and ANZ,Most happy,Above Average,7.103,0.042,7.185,7.021,10.776,0.926,73.8,0.915,0.089,0.415,2.43,1.447,1.044,0.798,0.648,0.246,0.335,4,38156280,https://img.icons8.com/fluency/344/canada-circular.png,https://en.wikipedia.org/wiki/Canada
300,Canada,2005,7.418,10.652,0.962,71.3,0.957,0.256,0.503,0.839,0.233,North America and ANZ,Most happy,Above Average,7.103,0.042,7.185,7.021,10.776,0.926,73.8,0.915,0.089,0.415,2.43,1.447,1.044,0.798,0.648,0.246,0.335,4,38156280,https://img.icons8.com/fluency/344/canada-circular.png,https://en.wikipedia.org/wiki/Canada
301,Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233,North America and ANZ,Most happy,Above Average,7.103,0.042,7.185,7.021,10.776,0.926,73.8,0.915,0.089,0.415,2.43,1.447,1.044,0.798,0.648,0.246,0.335,4,38156280,https://img.icons8.com/fluency/344/canada-circular.png,https://en.wikipedia.org/wiki/Canada
302,Canada,2007,7.482,10.739,NA,71.66,0.93,0.249,0.406,0.872,0.257,North America and ANZ,Most happy,Above Average,7.103,0.042,7.185,7.021,10.776,0.926,73.8,0.915,0.089,0.415,2.43,1.447,1.044,0.798,0.648,0.246,0.335,4,38156280,https://img.icons8.com/fluency/344/canada-circular.png,https://en.wikipedia.org/wiki/Canada
303,Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218,North America and ANZ,Most happy,Above Average,7.103,0.042,7.185,7.021,10.776,0.926,73.8,0.915,0.089,0.415,2.43,1.447,1.044,0.798,0.648,0.246,0.335,4,38156280,https://img.icons8.com/fluency/344/canada-circular.png,https://en.wikipedia.org/wiki/Canada
304,Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259,North America and ANZ,Most happy,Above Average,7.103,0.042,7.185,7.021,10.776,0.926,73.8,0.915,0.089,0.415,2.43,1.447,1.044,0.798,0.648,0.246,0.335,4,38156280,https://img.icons8.com/fluency/344/canada-circular.png,https://en.wikipedia.org/wiki/Canada
305,Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,0.825,0.237,North America and ANZ,Most happy,Above Average,7.103,0.042,7.185,7.021,10.776,0.926,73.8,0.915,0.089,0.415,2.43,1.447,1.044,0.798,0.648,0.246,0.335,4,38156280,https://img.icons8.com/fluency/344/canada-circular.png,https://en.wikipedia.org/wiki/Canada
306,Canada,2015,7.413,10.774,0.939,73,0.931,0.253,0.427,0.845,0.286,North America and ANZ,Most happy,Above Average,7.103,0.042,7.185,7.021,10.776,0.926,73.8,0.915,0.089,0.415,2.43,1.447,1.044,0.798,0.648,0.246,0.335,4,38156280,https://img.icons8.com/fluency/344/canada-circular.png,https://en.wikipedia.org/wiki/Canada
307,Canada,2008,7.486,10.738,0.939,71.84,0.926,0.262,0.37,0.89,0.202,North America and ANZ,Most happy,Above Average,7.103,0.042,7.185,7.021,10.776,0.926,73.8,0.915,0.089,0.415,2.43,1.447,1.044,0.798,0.648,0.246,0.335,4,38156280,https://img.icons8.com/fluency/344/canada-circular.png,https://en.wikipedia.org/wiki/Canada
308,Canada,2019,7.109,10.8,0.925,73.8,0.912,0.112,0.436,0.822,0.285,North America and ANZ,Most happy,Above Average,7.103,0.042,7.185,7.021,10.776,0.926,73.8,0.915,0.089,0.415,2.43,1.447,1.044,0.798,0.648,0.246,0.335,4,38156280,https://img.icons8.com/fluency/344/canada-circular.png,https://en.wikipedia.org/wiki/Canada
1301,Norway,2018,7.444,11.056,0.966,73.2,0.96,0.094,0.268,0.827,0.212,Western Europe,Most happy,Above Average,7.392,0.035,7.462,7.323,11.053,0.954,73.3,0.96,0.093,0.27,2.43,1.543,1.108,0.782,0.703,0.249,0.427,17,5477946,https://img.icons8.com/fluency/452/norway-circular.png,https://en.wikipedia.org/wiki/Norway
1301,Norway,2013,7.444,11.056,0.966,73.2,0.96,0.094,0.268,0.827,0.212,Western Europe,Most happy,Above Average,7.392,0.035,7.462,7.323,11.053,0.954,73.3,0.96,0.093,0.27,2.43,1.543,1.108,0.782,0.703,0.249,0.427,17,5477946,https://img.icons8.com/fluency/452/norway-circular.png,https://en.wikipedia.org/wiki/Norway
1303,Norway,2019,7.442,11.061,0.942,73.3,0.954,0.111,0.271,0.823,0.195,Western Europe,Most happy,Above Average,7.392,0.035,7.462,7.323,11.053,0.954,73.3,0.96,0.093,0.27,2.43,1.543,1.108,0.782,0.703,0.249,0.427,17,5477946,https://img.icons8.com/fluency/452/norway-circular.png,https://en.wikipedia.org/wiki/Norway
1304,Norway,2006,7.416,11.031,0.959,71.32,0.96,0.109,0.397,0.832,0.197,Western Europe,Most happy,Above Average,7.392,0.035,7.462,7.323,11.053,0.954,73.3,0.96,0.093,0.27,2.43,1.543,1.108,0.782,0.703,0.249,0.427,17,5477946,https://img.icons8.com/fluency/452/norway-circular.png,https://en.wikipedia.org/wiki/Norway
1305,Norway,2016,7.596,11.035,0.96,73,0.954,0.133,0.41,0.85,0.209,Western Europe,Most happy,Above Average,7.392,0.035,7.462,7.323,11.053,0.954,73.3,0.96,0.093,0.27,2.43,1.543,1.108,0.782,0.703,0.249,0.427,17,5477946,https://img.icons8.com/fluency/452/norway-circular.png,https://en.wikipedia.org/wiki/Norway
1306,Norway,2020,7.29,11.042,0.956,73.4,0.965,0.075,0.271,0.823,0.216,Western Europe,Most happy,Above Average,7.392,0.035,7.462,7.323,11.053,0.954,73.3,0.96,0.093,0.27,2.43,1.543,1.108,0.782,0.703,0.249,0.427,17,5477946,https://img.icons8.com/fluency/452/norway-circular.png,https://en.wikipedia.org/wiki/Norway
1307,Norway,2014,7.42,11.024,0.941,72.68,0.956,0.181,0.405,0.834,0.194,Western Europe,Most happy,Above Average,7.392,0.035,7.462,7.323,11.053,0.954,73.3,0.96,0.093,0.27,2.43,1.543,1.108,0.782,0.703,0.249,0.427,17,5477946,https://img.icons8.com/fluency/452/norway-circular.png,https://en.wikipedia.org/wiki/Norway
1307,Norway,2015,7.48,11.024,0.941,72.68,0.956,0.181,0.405,0.834,0.194,Western Europe,Most happy,Above Average,7.392,0.035,7.462,7.323,11.053,0.954,73.3,0.96,0.093,0.27,2.43,1.543,1.108,0.782,0.703,0.249,0.427,17,5477946,https://img.icons8.com/fluency/452/norway-circular.png,https://en.wikipedia.org/wiki/Norway
1308,Norway,2008,7.632,11.042,0.936,71.56,0.947,0.018,0.503,0.792,0.155,Western Europe,Most happy,Above Average,7.392,0.035,7.462,7.323,11.053,0.954,73.3,0.96,0.093,0.27,2.43,1.543,1.108,0.782,0.703,0.249,0.427,17,5477946,https://img.icons8.com/fluency/452/norway-circular.png,https://en.wikipedia.org/wiki/Norway
1308,Norway,2009,7.642,11.042,0.936,71.56,0.947,0.018,0.503,0.792,0.155,Western Europe,Most happy,Above Average,7.392,0.035,7.462,7.323,11.053,0.954,73.3,0.96,0.093,0.27,2.43,1.543,1.108,0.782,0.703,0.249,0.427,17,5477946,https://img.icons8.com/fluency/452/norway-circular.png,https://en.wikipedia.org/wiki/Norway
1308,Norway,2010,7.65,11.042,0.936,71.56,0.947,0.018,0.503,0.792,0.155,Western Europe,Most happy,Above Average,7.392,0.035,7.462,7.323,11.053,0.954,73.3,0.96,0.093,0.27,2.43,1.543,1.108,0.782,0.703,0.249,0.427,17,5477946,https://img.icons8.com/fluency/452/norway-circular.png,https://en.wikipedia.org/wiki/Norway
1308,Norway,2011,7.66,11.042,0.936,71.56,0.947,0.018,0.503,0.792,0.155,Western Europe,Most happy,Above Average,7.392,0.035,7.462,7.323,11.053,0.954,73.3,0.96,0.093,0.27,2.43,1.543,1.108,0.782,0.703,0.249,0.427,17,5477946,https://img.icons8.com/fluency/452/norway-circular.png,https://en.wikipedia.org/wiki/Norway
1308,Norway,2012,7.76,11.042,0.936,71.56,0.947,0.018,0.503,0.792,0.155,Western Europe,Most happy,Above Average,7.392,0.035,7.462,7.323,11.053,0.954,73.3,0.96,0.093,0.27,2.43,1.543,1.108,0.782,0.703,0.249,0.427,17,5477946,https://img.icons8.com/fluency/452/norway-circular.png,https://en.wikipedia.org/wiki/Norway
788,Ireland,2020,7.035,11.323,0.96,72.5,0.882,0.014,0.356,0.797,0.246,Western Europe,Most happy,Above Average,7.085,0.04,7.164,7.006,11.342,0.947,72.4,0.879,0.077,0.363,2.43,1.644,1.092,0.753,0.606,0.238,0.367,71,4994632,https://img.icons8.com/fluency/452/ireland-circular.png,https://en.wikipedia.org/wiki/Ireland
789,Ireland,2016,7.041,11.199,0.958,72.1,0.875,0.174,0.399,0.809,0.211,Western Europe,Most happy,Above Average,7.085,0.04,7.164,7.006,11.342,0.947,72.4,0.879,0.077,0.363,2.43,1.644,1.092,0.753,0.606,0.238,0.367,71,4994632,https://img.icons8.com/fluency/452/ireland-circular.png,https://en.wikipedia.org/wiki/Ireland
790,Ireland,2019,7.255,11.371,0.944,72.4,0.892,0.074,0.373,0.807,0.223,Western Europe,Most happy,Above Average,7.085,0.04,7.164,7.006,11.342,0.947,72.4,0.879,0.077,0.363,2.43,1.644,1.092,0.753,0.606,0.238,0.367,71,4994632,https://img.icons8.com/fluency/452/ireland-circular.png,https://en.wikipedia.org/wiki/Ireland
791,Ireland,2010,7.257,10.879,0.973,71.5,0.856,0.348,0.618,0.876,0.201,Western Europe,Most happy,Above Average,7.085,0.04,7.164,7.006,11.342,0.947,72.4,0.879,0.077,0.363,2.43,1.644,1.092,0.753,0.606,0.238,0.367,71,4994632,https://img.icons8.com/fluency/452/ireland-circular.png,https://en.wikipedia.org/wiki/Ireland
792,Ireland,2008,7.568,10.929,0.983,70.82,0.894,0.322,0.487,0.875,0.148,Western Europe,Most happy,Above Average,7.085,0.04,7.164,7.006,11.342,0.947,72.4,0.879,0.077,0.363,2.43,1.644,1.092,0.753,0.606,0.238,0.367,71,4994632,https://img.icons8.com/fluency/452/ireland-circular.png,https://en.wikipedia.org/wiki/Ireland
793,Ireland,2015,6.83,11.174,0.953,72,0.892,0.233,0.409,0.799,0.225,Western Europe,Most happy,Above Average,7.085,0.04,7.164,7.006,11.342,0.947,72.4,0.879,0.077,0.363,2.43,1.644,1.092,0.753,0.606,0.238,0.367,71,4994632,https://img.icons8.com/fluency/452/ireland-circular.png,https://en.wikipedia.org/wiki/Ireland
794,Ireland,2009,7.046,10.866,0.959,71.16,0.835,0.315,0.58,0.862,0.233,Western Europe,Most happy,Above Average,7.085,0.04,7.164,7.006,11.342,0.947,72.4,0.879,0.077,0.363,2.43,1.644,1.092,0.753,0.606,0.238,0.367,71,4994632,https://img.icons8.com/fluency/452/ireland-circular.png,https://en.wikipedia.org/wiki/Ireland
795,Ireland,2018,6.962,11.332,0.938,72.3,0.861,0.144,0.362,0.811,0.213,Western Europe,Most happy,Above Average,7.085,0.04,7.164,7.006,11.342,0.947,72.4,0.879,0.077,0.363,2.43,1.644,1.092,0.753,0.606,0.238,0.367,71,4994632,https://img.icons8.com/fluency/452/ireland-circular.png,https://en.wikipedia.org/wiki/Ireland
796,Ireland,2011,7.007,10.878,0.977,71.6,0.952,0.383,0.59,0.865,0.19,Western Europe,Most happy,Above Average,7.085,0.04,7.164,7.006,11.342,0.947,72.4,0.879,0.077,0.363,2.43,1.644,1.092,0.753,0.606,0.238,0.367,71,4994632,https://img.icons8.com/fluency/452/ireland-circular.png,https://en.wikipedia.org/wiki/Ireland
797,Ireland,2014,7.018,10.959,0.968,71.9,0.922,0.264,0.406,0.784,0.229,Western Europe,Most happy,Above Average,7.085,0.04,7.164,7.006,11.342,0.947,72.4,0.879,0.077,0.363,2.43,1.644,1.092,0.753,0.606,0.238,0.367,71,4994632,https://img.icons8.com/fluency/452/ireland-circular.png,https://en.wikipedia.org/wiki/Ireland
798,Ireland,2017,7.06,11.266,0.943,72.2,0.905,0.216,0.337,0.833,0.213,Western Europe,Most happy,Above Average,7.085,0.04,7.164,7.006,11.342,0.947,72.4,0.879,0.077,0.363,2.43,1.644,1.092,0.753,0.606,0.238,0.367,71,4994632,https://img.icons8.com/fluency/452/ireland-circular.png,https://en.wikipedia.org/wiki/Ireland
799,Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.558,0.814,0.245,Western Europe,Most happy,Above Average,7.085,0.04,7.164,7.006,11.342,0.947,72.4,0.879,0.077,0.363,2.43,1.644,1.092,0.753,0.606,0.238,0.367,71,4994632,https://img.icons8.com/fluency/452/ireland-circular.png,https://en.wikipedia.org/wiki/Ireland
800,Ireland,2012,6.965,10.876,0.962,71.7,0.902,0.302,0.573,0.835,0.237,Western Europe,Most happy,Above Average,7.085,0.04,7.164,7.006,11.342,0.947,72.4,0.879,0.077,0.363,2.43,1.644,1.092,0.753,0.606,0.238,0.367,71,4994632,https://img.icons8.com/fluency/452/ireland-circular.png,https://en.wikipedia.org/wiki/Ireland
1837,United States of America,2006,7.182,10.924,0.965,68.06,0.911,NA,0.6,0.827,0.261,North America and ANZ,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,36,333437749,https://img.icons8.com/fluency/452/usa-circular.png,https://en.wikipedia.org/wiki/United_States
1838,United States of America,2007,7.513,10.933,NA,68.22,0.872,0.197,0.633,0.829,0.232,North America and ANZ,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,36,333437749,https://img.icons8.com/fluency/452/usa-circular.png,https://en.wikipedia.org/wiki/United_States
1839,United States of America,2008,7.28,10.922,0.953,68.38,0.878,0.255,0.668,0.872,0.227,North America and ANZ,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,36,333437749,https://img.icons8.com/fluency/452/usa-circular.png,https://en.wikipedia.org/wiki/United_States
1840,United States of America,2009,7.158,10.888,0.912,68.54,0.831,0.201,0.665,0.843,0.262,North America and ANZ,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,36,333437749,https://img.icons8.com/fluency/452/usa-circular.png,https://en.wikipedia.org/wiki/United_States
1841,United States of America,2010,7.164,10.905,0.926,68.7,0.828,0.244,0.69,0.861,0.231,North America and ANZ,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,36,333437749,https://img.icons8.com/fluency/452/usa-circular.png,https://en.wikipedia.org/wiki/United_States
1842,United States of America,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,0.836,0.273,North America and ANZ,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,36,333437749,https://img.icons8.com/fluency/452/usa-circular.png,https://en.wikipedia.org/wiki/United_States
1843,United States of America,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,0.834,0.26,North America and ANZ,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,36,333437749,https://img.icons8.com/fluency/452/usa-circular.png,https://en.wikipedia.org/wiki/United_States
1844,United States of America,2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747,0.814,0.26,North America and ANZ,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,36,333437749,https://img.icons8.com/fluency/452/usa-circular.png,https://en.wikipedia.org/wiki/United_States
1845,United States of America,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702,0.834,0.281,North America and ANZ,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,36,333437749,https://img.icons8.com/fluency/452/usa-circular.png,https://en.wikipedia.org/wiki/United_States
1846,United States of America,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,0.814,0.275,North America and ANZ,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,36,333437749,https://img.icons8.com/fluency/452/usa-circular.png,https://en.wikipedia.org/wiki/United_States
1847,United States of America,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,0.806,0.264,North America and ANZ,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,36,333437749,https://img.icons8.com/fluency/452/usa-circular.png,https://en.wikipedia.org/wiki/United_States
1848,United States of America,2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681,0.827,0.268,North America and ANZ,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,36,333437749,https://img.icons8.com/fluency/452/usa-circular.png,https://en.wikipedia.org/wiki/United_States
1849,United States of America,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71,0.815,0.292,North America and ANZ,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,36,333437749,https://img.icons8.com/fluency/452/usa-circular.png,https://en.wikipedia.org/wiki/United_States
1850,United States of America,2019,6.944,11.043,0.917,68.2,0.836,0.144,0.707,0.815,0.244,North America and ANZ,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,36,333437749,https://img.icons8.com/fluency/452/usa-circular.png,https://en.wikipedia.org/wiki/United_States
1851,United States of America,2020,7.028,11.001,0.937,68.1,0.85,0.034,0.678,0.787,0.295,North America and ANZ,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,36,333437749,https://img.icons8.com/fluency/452/usa-circular.png,https://en.wikipedia.org/wiki/United_States
81,Austria,2006,7.122,10.842,0.936,70.76,0.941,0.302,0.49,0.823,0.174,Western Europe,Most happy,Above Average,7.268,0.036,7.337,7.198,10.906,0.934,73.3,0.908,0.042,0.481,2.43,1.492,1.062,0.782,0.64,0.215,0.292,108,9053317,https://img.icons8.com/fluency/344/austria-circular.png,https://en.wikipedia.org/wiki/Austria
82,Austria,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457,0.774,0.205,Western Europe,Most happy,Above Average,7.268,0.036,7.337,7.198,10.906,0.934,73.3,0.908,0.042,0.481,2.43,1.492,1.062,0.782,0.64,0.215,0.292,108,9053317,https://img.icons8.com/fluency/344/austria-circular.png,https://en.wikipedia.org/wiki/Austria
83,Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163,Western Europe,Most happy,Above Average,7.268,0.036,7.337,7.198,10.906,0.934,73.3,0.908,0.042,0.481,2.43,1.492,1.062,0.782,0.64,0.215,0.292,108,9053317,https://img.icons8.com/fluency/344/austria-circular.png,https://en.wikipedia.org/wiki/Austria
83,Austria,2014,7.29,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163,Western Europe,Most happy,Above Average,7.268,0.036,7.337,7.198,10.906,0.934,73.3,0.908,0.042,0.481,2.43,1.492,1.062,0.782,0.64,0.215,0.292,108,9053317,https://img.icons8.com/fluency/344/austria-circular.png,https://en.wikipedia.org/wiki/Austria
84,Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156,Western Europe,Most happy,Above Average,7.268,0.036,7.337,7.198,10.906,0.934,73.3,0.908,0.042,0.481,2.43,1.492,1.062,0.782,0.64,0.215,0.292,108,9053317,https://img.icons8.com/fluency/344/austria-circular.png,https://en.wikipedia.org/wiki/Austria
85,Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145,Western Europe,Most happy,Above Average,7.268,0.036,7.337,7.198,10.906,0.934,73.3,0.908,0.042,0.481,2.43,1.492,1.062,0.782,0.64,0.215,0.292,108,9053317,https://img.icons8.com/fluency/344/austria-circular.png,https://en.wikipedia.org/wiki/Austria
86,Austria,2008,7.181,10.887,0.935,71.08,0.879,0.291,0.614,0.832,0.173,Western Europe,Most happy,Above Average,7.268,0.036,7.337,7.198,10.906,0.934,73.3,0.908,0.042,0.481,2.43,1.492,1.062,0.782,0.64,0.215,0.292,108,9053317,https://img.icons8.com/fluency/344/austria-circular.png,https://en.wikipedia.org/wiki/Austria
86,Austria,2009,7.191,10.887,0.935,71.08,0.879,0.291,0.614,0.832,0.173,Western Europe,Most happy,Above Average,7.268,0.036,7.337,7.198,10.906,0.934,73.3,0.908,0.042,0.481,2.43,1.492,1.062,0.782,0.64,0.215,0.292,108,9053317,https://img.icons8.com/fluency/344/austria-circular.png,https://en.wikipedia.org/wiki/Austria
88,Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164,Western Europe,Most happy,Above Average,7.268,0.036,7.337,7.198,10.906,0.934,73.3,0.908,0.042,0.481,2.43,1.492,1.062,0.782,0.64,0.215,0.292,108,9053317,https://img.icons8.com/fluency/344/austria-circular.png,https://en.wikipedia.org/wiki/Austria
89,Austria,2018,7.396,10.928,0.912,73,0.904,0.053,0.523,0.752,0.226,Western Europe,Most happy,Above Average,7.268,0.036,7.337,7.198,10.906,0.934,73.3,0.908,0.042,0.481,2.43,1.492,1.062,0.782,0.64,0.215,0.292,108,9053317,https://img.icons8.com/fluency/344/austria-circular.png,https://en.wikipedia.org/wiki/Austria
90,Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157,Western Europe,Most happy,Above Average,7.268,0.036,7.337,7.198,10.906,0.934,73.3,0.908,0.042,0.481,2.43,1.492,1.062,0.782,0.64,0.215,0.292,108,9053317,https://img.icons8.com/fluency/344/austria-circular.png,https://en.wikipedia.org/wiki/Austria
91,Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197,Western Europe,Most happy,Above Average,7.268,0.036,7.337,7.198,10.906,0.934,73.3,0.908,0.042,0.481,2.43,1.492,1.062,0.782,0.64,0.215,0.292,108,9053317,https://img.icons8.com/fluency/344/austria-circular.png,https://en.wikipedia.org/wiki/Austria
92,Austria,2020,7.213,10.851,0.925,73.6,0.912,0.011,0.464,0.769,0.206,Western Europe,Most happy,Above Average,7.268,0.036,7.337,7.198,10.906,0.934,73.3,0.908,0.042,0.481,2.43,1.492,1.062,0.782,0.64,0.215,0.292,108,9053317,https://img.icons8.com/fluency/344/austria-circular.png,https://en.wikipedia.org/wiki/Austria
93,Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18,Western Europe,Most happy,Above Average,7.268,0.036,7.337,7.198,10.906,0.934,73.3,0.908,0.042,0.481,2.43,1.492,1.062,0.782,0.64,0.215,0.292,108,9053317,https://img.icons8.com/fluency/344/austria-circular.png,https://en.wikipedia.org/wiki/Austria
93,Austria,2017,7.32,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18,Western Europe,Most happy,Above Average,7.268,0.036,7.337,7.198,10.906,0.934,73.3,0.908,0.042,0.481,2.43,1.492,1.062,0.782,0.64,0.215,0.292,108,9053317,https://img.icons8.com/fluency/344/austria-circular.png,https://en.wikipedia.org/wiki/Austria
